scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
7603660,1599,239735,new-1.0,completed,241.0,7.85,182,59,0,0,241,241,1,0,240,241,26,32,183,241,22,0,219,241,27,0,214,241
7603660,1599,675528,base,completed,254.0,7.15,192,62,0,36,218,254,4,0,250,254,9,0,245,254,34,0,220,254,13,12,229,254
7603660,1599,675528,base+,completed,243.0,7.35,210,33,18,0,225,243,15,0,228,243,0,0,243,243,7,7,229,243,22,4,217,243
7603660,1599,675528,dpv1,completed,297.0,7.65,125,172,15,51,231,297,43,30,224,297,51,1,245,297,0,134,163,297,23,0,274,297
7603660,1599,675528,dpv2,completed,248.0,7.7,194,54,0,29,219,248,5,0,243,248,23,0,225,248,7,12,229,248,2,0,246,248
7603660,1599,675528,new-0.0,completed,247.0,7.1,185,62,0,6,241,247,3,4,240,247,21,0,226,247,35,1,211,247,15,23,209,247
7603660,1599,675528,new-0.5,completed,241.0,7.85,208,33,0,0,241,241,0,0,241,241,33,0,208,241,13,0,228,241,9,0,232,241
7603660,1599,675528,new-1.0,completed,272.0,7.85,179,93,0,0,272,272,30,35,207,272,19,23,230,272,26,5,241,272,28,0,244,272
7603660,1599,380692,base,completed,246.0,7.0,167,79,30,7,209,246,0,0,246,246,7,27,212,246,17,25,204,246,15,0,231,246
7603660,1599,380692,base+,completed,271.0,7.05,140,131,9,12,250,271,11,0,260,271,28,28,215,271,7,0,264,271,0,109,162,271
7603660,1599,380692,dpv1,completed,276.0,7.7,140,136,4,20,252,276,24,0,252,276,33,39,204,276,0,113,163,276,10,0,266,276
7603660,1599,380692,dpv2,completed,262.0,7.7,186,76,0,41,221,262,11,0,251,262,31,3,228,262,9,30,223,262,10,0,252,262
7603660,1599,380692,new-0.0,completed,242.0,7.4,209,33,9,0,233,242,23,0,219,242,0,0,242,242,20,0,222,242,33,0,209,242
7603660,1599,380692,new-0.5,completed,246.0,7.7,165,81,0,21,225,246,28,1,217,246,5,12,229,246,7,27,212,246,6,0,240,246
7603660,1599,380692,new-1.0,completed,262.0,7.85,197,65,0,0,262,262,28,13,221,262,26,15,221,262,25,9,228,262,27,0,235,262
6921862,1622,310811,base,completed,307.0,7.0,204,103,90,0,217,307,43,0,264,307,103,0,204,307,77,0,230,307,0,42,265,307
6921862,1622,310811,base+,completed,306.0,6.65,204,102,67,0,239,306,88,0,218,306,41,12,253,306,0,49,257,306,78,0,228,306
6921862,1622,310811,dpv1,completed,334.0,7.0,135,199,0,135,199,334,42,0,292,334,85,0,249,334,95,0,239,334,89,51,194,334
6921862,1622,310811,dpv2,completed,337.0,7.3,124,213,115,0,222,337,0,175,162,337,99,0,238,337,38,0,299,337,114,0,223,337
6921862,1622,310811,new-0.0,completed,299.0,6.75,198,101,0,36,263,299,101,0,198,299,88,0,211,299,92,0,207,299,39,0,260,299
6921862,1622,310811,new-0.5,completed,288.0,7.35,208,80,78,0,210,288,41,2,245,288,77,0,211,288,0,18,270,288,76,0,212,288
6921862,1622,310811,new-1.0,completed,265.0,7.3,181,84,41,0,224,265,4,14,247,265,44,0,221,265,45,19,201,265,0,10,255,265
6921862,1622,208428,base,completed,308.0,6.65,201,107,107,0,201,308,99,0,209,308,67,0,241,308,41,0,267,308,0,38,270,308
6921862,1622,208428,base+,completed,300.0,6.5,204,96,0,31,269,300,41,0,259,300,92,0,208,300,75,0,225,300,96,0,204,300
6921862,1622,208428,dpv1,completed,311.0,6.9,192,119,89,0,222,311,36,0,275,311,99,1,211,311,80,0,231,311,0,80,231,311
6921862,1622,208428,dpv2,completed,304.0,7.35,200,104,46,0,258,304,93,0,211,304,99,0,205,304,104,0,200,304,0,34,270,304
6921862,1622,208428,new-0.0,completed,275.0,6.85,205,70,63,0,212,275,69,0,206,275,70,0,205,275,0,0,275,275,44,0,231,275
6921862,1622,208428,new-0.5,completed,286.0,7.5,197,89,70,0,216,286,39,4,243,286,0,5,281,286,76,8,202,286,77,0,209,286
6921862,1622,208428,new-1.0,completed,281.0,7.3,158,123,40,0,241,281,19,24,238,281,64,0,217,281,47,29,205,281,0,30,251,281
6921862,1622,460300,base,completed,339.0,6.65,118,221,85,0,254,339,41,0,298,339,102,50,187,339,95,0,244,339,0,130,209,339
6921862,1622,460300,base+,completed,307.0,6.95,210,97,97,0,210,307,0,28,279,307,93,0,214,307,87,0,220,307,40,0,267,307
6921862,1622,460300,dpv1,completed,329.0,7.05,168,161,37,32,260,329,101,0,228,329,91,0,238,329,0,79,250,329,99,33,197,329
6921862,1622,460300,dpv2,completed,302.0,7.25,203,99,38,0,264,302,0,54,248,302,99,0,203,302,94,0,208,302,69,0,233,302
6921862,1622,460300,new-0.0,completed,288.0,6.85,207,81,79,0,209,288,60,0,228,288,0,11,277,288,41,0,247,288,81,0,207,288
6921862,1622,460300,new-0.5,completed,276.0,7.3,206,70,29,0,247,276,65,0,211,276,70,0,206,276,0,2,274,276,39,0,237,276
6921862,1622,460300,new-1.0,completed,283.0,7.3,153,130,39,0,244,283,8,32,243,283,52,0,231,283,41,46,196,283,0,13,270,283
6921862,1622,309704,base,completed,305.0,6.95,151,154,0,34,271,305,43,0,262,305,77,55,173,305,99,0,206,305,78,0,227,305
6921862,1622,309704,base+,completed,295.0,6.7,198,97,35,0,260,295,97,0,198,295,0,43,252,295,73,0,222,295,70,0,225,295
6921862,1622,309704,dpv1,completed,319.0,6.95,174,145,105,0,214,319,43,9,267,319,87,0,232,319,0,58,261,319,91,31,197,319
6921862,1622,309704,dpv2,completed,304.0,7.3,202,102,38,0,266,304,0,33,271,304,94,0,210,304,93,0,211,304,102,0,202,304
6921862,1622,309704,new-0.0,completed,300.0,6.7,202,98,37,0,263,300,98,0,202,300,91,0,209,300,72,0,228,300,0,47,253,300
6921862,1622,309704,new-0.5,completed,287.0,7.5,198,89,65,0,222,287,41,3,243,287,82,0,205,287,73,4,210,287,0,10,277,287
6921862,1622,309704,new-1.0,completed,307.0,7.4,154,153,93,0,214,307,0,67,240,307,46,0,261,307,89,23,195,307,64,0,243,307
6921862,1622,247588,base,completed,304.0,7.0,206,98,98,0,206,304,96,0,208,304,39,0,265,304,0,34,270,304,91,0,213,304
6921862,1622,247588,base+,completed,283.0,6.7,156,127,28,0,255,283,71,0,212,283,45,0,238,283,0,94,189,283,33,0,250,283
6921862,1622,247588,dpv1,completed,316.0,7.2,120,196,36,89,191,316,0,53,263,316,64,0,252,316,71,0,245,316,80,45,191,316
6921862,1622,247588,dpv2,completed,311.0,7.1,147,164,64,0,247,311,38,0,273,311,93,0,218,311,91,0,220,311,0,126,185,311
6921862,1622,247588,new-0.0,completed,293.0,6.9,199,94,88,0,205,293,34,0,259,293,0,31,262,293,74,0,219,293,94,0,199,293
6921862,1622,247588,new-0.5,completed,291.0,7.5,190,101,65,0,226,291,38,10,243,291,85,0,206,291,78,6,207,291,0,21,270,291
6921862,1622,247588,new-1.0,completed,291.0,7.3,161,130,39,0,252,291,71,37,183,291,72,0,219,291,22,21,248,291,0,32,259,291
6921862,1622,203195,base,completed,308.0,6.7,179,129,0,56,252,308,102,0,206,308,75,0,233,308,80,0,228,308,39,27,242,308
6921862,1622,203195,base+,completed,311.0,7.0,205,106,106,0,205,311,44,0,267,311,85,0,226,311,100,0,211,311,0,39,272,311
6921862,1622,203195,dpv1,completed,337.0,7.1,161,176,116,45,176,337,105,0,232,337,43,0,294,337,96,0,241,337,0,112,225,337
6921862,1622,203195,dpv2,completed,305.0,7.2,208,97,97,0,208,305,0,51,254,305,83,0,222,305,39,0,266,305,93,0,212,305
6921862,1622,203195,new-0.0,completed,308.0,6.9,187,121,113,0,195,308,40,0,268,308,121,0,187,308,89,0,219,308,0,45,263,308
6921862,1622,203195,new-0.5,completed,299.0,7.4,205,94,89,0,210,299,38,1,260,299,0,27,272,299,84,3,212,299,90,0,209,299
6921862,1622,203195,new-1.0,completed,301.0,7.45,152,149,77,0,224,301,77,70,154,301,0,17,284,301,79,0,222,301,39,0,262,301
6921862,1622,178029,base,completed,290.0,6.85,198,92,35,0,255,290,86,0,204,290,0,26,264,290,71,0,219,290,92,0,198,290
6921862,1622,178029,base+,completed,325.0,6.85,159,166,90,0,235,325,80,0,245,325,95,0,230,325,0,121,204,325,45,0,280,325
6921862,1622,178029,dpv1,completed,312.0,6.9,156,156,0,58,254,312,79,0,233,312,97,3,212,312,39,0,273,312,79,36,197,312
6921862,1622,178029,dpv2,completed,308.0,7.25,197,111,111,0,197,308,0,52,256,308,42,0,266,308,99,0,209,308,87,0,221,308
6921862,1622,178029,new-0.0,completed,277.0,6.8,193,84,69,0,208,277,0,7,270,277,80,4,193,277,35,0,242,277,44,0,233,277
6921862,1622,178029,new-0.5,completed,289.0,7.5,193,96,81,0,208,289,44,10,235,289,85,0,204,289,69,1,219,289,0,11,278,289
6921862,1622,178029,new-1.0,completed,295.0,7.3,166,129,43,0,252,295,19,20,256,295,73,0,222,295,57,36,202,295,0,23,272,295
6921862,1622,239735,base,completed,298.0,6.9,199,99,78,0,220,298,0,30,268,298,99,0,199,298,42,0,256,298,79,0,219,298
6921862,1622,239735,base+,completed,298.0,6.85,130,168,60,82,156,298,86,0,212,298,0,9,289,298,41,0,257,298,79,0,219,298
6921862,1622,239735,dpv1,completed,328.0,7.0,152,176,38,31,259,328,104,0,224,328,102,0,226,328,0,98,230,328,102,24,202,328
6921862,1622,239735,dpv2,completed,319.0,7.2,141,178,71,0,248,319,93,0,226,319,0,139,180,319,97,0,222,319,39,0,280,319
6921862,1622,239735,new-0.0,completed,286.0,6.75,200,86,82,0,204,286,66,0,220,286,86,0,200,286,43,0,243,286,0,35,251,286
6921862,1622,239735,new-0.5,completed,281.0,7.45,195,86,63,0,218,281,0,27,254,281,39,0,242,281,71,4,206,281,82,0,199,281
6921862,1622,239735,new-1.0,completed,281.0,7.3,166,115,43,0,238,281,67,39,175,281,69,0,212,281,13,7,261,281,0,18,263,281
6921862,1622,675528,base,completed,282.0,6.6,196,86,0,0,282,282,73,10,199,282,76,0,206,282,26,0,256,282,53,0,229,282
6921862,1622,675528,base+,completed,313.0,7.1,172,141,86,0,227,313,0,35,278,313,71,0,242,313,37,0,276,313,108,33,172,313
6921862,1622,675528,dpv1,completed,337.0,7.05,149,188,39,41,257,337,106,0,231,337,102,0,235,337,0,92,245,337,102,41,194,337
6921862,1622,675528,dpv2,completed,309.0,7.25,204,105,90,0,219,309,0,42,267,309,45,0,264,309,85,0,224,309,105,0,204,309
6921862,1622,675528,new-0.0,completed,305.0,6.9,197,108,108,0,197,305,42,0,263,305,0,37,268,305,76,0,229,305,106,0,199,305
6921862,1622,675528,new-0.5,completed,306.0,7.45,190,116,93,0,213,306,0,29,277,306,97,0,209,306,42,0,264,306,113,3,190,306
6921862,1622,675528,new-1.0,completed,279.0,7.5,155,124,40,0,239,279,7,43,229,279,47,0,232,279,20,31,228,279,0,21,258,279
6921862,1622,380692,base,completed,352.0,7.0,100,252,57,0,295,352,82,0,270,352,42,0,310,352,117,62,173,352,0,210,142,352
6921862,1622,380692,base+,completed,294.0,6.65,195,99,78,0,216,294,39,0,255,294,88,0,206,294,64,11,219,294,0,32,262,294
6921862,1622,380692,dpv1,completed,313.0,6.85,164,149,41,47,225,313,89,0,224,313,0,34,279,313,102,0,211,313,82,16,215,313
6921862,1622,380692,dpv2,completed,312.0,7.1,203,109,97,0,215,312,109,0,203,312,38,0,274,312,105,0,207,312,0,49,263,312
6921862,1622,380692,new-0.0,completed,272.0,6.85,203,69,60,0,212,272,0,13,259,272,44,0,228,272,36,0,236,272,69,0,203,272
6921862,1622,380692,new-0.5,completed,291.0,7.5,199,92,92,0,199,291,46,0,245,291,87,0,204,291,80,0,211,291,0,14,277,291
6921862,1622,380692,new-1.0,completed,264.0,7.35,185,79,54,0,210,264,7,25,232,264,37,0,227,264,52,0,212,264,0,9,255,264
2055956,1882,310811,base,completed,391.0,6.8,118,273,0,51,340,391,14,0,377,391,36,56,299,391,70,120,201,391,76,108,207,391
2055956,1882,310811,base+,completed,398.0,6.85,87,311,26,140,232,398,73,2,323,398,0,285,113,398,68,0,330,398,35,0,363,398
2055956,1882,310811,dpv1,completed,372.0,7.2,140,232,24,0,348,372,0,206,166,372,26,93,253,372,56,26,290,372,80,5,287,372
2055956,1882,310811,dpv2,completed,318.0,7.25,194,124,25,0,293,318,0,38,280,318,69,5,244,318,3,50,265,318,47,0,271,318
2055956,1882,310811,new-0.0,completed,300.0,7.1,236,64,41,0,259,300,17,6,277,300,0,0,300,300,52,6,242,300,29,0,271,300
2055956,1882,310811,new-0.5,completed,303.0,7.35,216,87,0,47,256,303,35,0,268,303,13,13,277,303,27,7,269,303,30,0,273,303
2055956,1882,310811,new-1.0,completed,304.0,7.35,227,77,53,4,247,304,9,28,267,304,28,0,276,304,0,3,301,304,35,5,264,304
2055956,1882,208428,base,completed,308.0,7.05,217,91,47,0,261,308,4,13,291,308,30,0,278,308,0,33,275,308,30,0,278,308
2055956,1882,208428,base+,completed,340.0,6.9,161,179,73,0,267,340,22,134,184,340,44,0,296,340,0,35,305,340,45,0,295,340
2055956,1882,208428,dpv1,completed,375.0,7.1,146,229,32,0,343,375,31,102,242,375,0,198,177,375,43,27,305,375,95,0,280,375
2055956,1882,208428,dpv2,completed,334.0,7.2,154,180,69,0,265,334,7,148,179,334,32,0,302,334,0,30,304,334,50,0,284,334
2055956,1882,208428,new-0.0,completed,289.0,7.15,243,46,37,1,251,289,12,8,269,289,33,0,256,289,0,0,289,289,30,0,259,289
2055956,1882,208428,new-0.5,completed,309.0,7.45,238,71,0,11,298,309,23,0,286,309,28,5,276,309,55,0,254,309,36,0,273,309
2055956,1882,208428,new-1.0,completed,330.0,7.5,149,181,0,31,299,330,66,55,209,330,31,41,258,330,27,0,303,330,32,0,298,330
2055956,1882,460300,base,completed,372.0,7.15,128,244,29,114,229,372,0,154,218,372,28,63,281,372,67,0,305,372,34,11,327,372
2055956,1882,460300,base+,completed,346.0,6.85,129,217,31,17,298,346,6,18,322,346,0,177,169,346,49,0,297,346,56,0,290,346
2055956,1882,460300,dpv1,completed,372.0,7.25,145,227,87,0,285,372,33,0,339,372,0,192,180,372,60,12,300,372,35,81,256,372
2055956,1882,460300,dpv2,completed,340.0,7.35,151,189,31,0,309,340,0,158,182,340,9,22,309,340,64,0,276,340,49,0,291,340
2055956,1882,460300,new-0.0,completed,319.0,7.0,239,80,21,2,296,319,32,23,264,319,53,0,266,319,0,41,278,319,39,0,280,319
2055956,1882,460300,new-0.5,completed,311.0,7.2,238,73,22,0,289,311,49,0,262,311,30,24,257,311,0,33,278,311,33,0,278,311
2055956,1882,460300,new-1.0,completed,336.0,7.4,185,151,0,24,312,336,83,12,241,336,54,36,246,336,27,0,309,336,79,0,257,336
2055956,1882,309704,base,completed,317.0,6.9,200,117,25,0,292,317,47,70,200,317,15,0,302,317,0,24,293,317,37,0,280,317
2055956,1882,309704,base+,completed,380.0,6.75,85,295,29,42,309,380,0,25,355,380,4,266,110,380,41,36,303,380,83,0,297,380
2055956,1882,309704,dpv1,completed,376.0,7.2,141,235,31,0,345,376,0,206,170,376,29,86,261,376,76,15,285,376,84,4,288,376
2055956,1882,309704,dpv2,completed,331.0,7.25,193,138,36,0,295,331,7,72,252,331,75,0,256,331,0,56,275,331,49,0,282,331
2055956,1882,309704,new-0.0,completed,308.0,6.95,227,81,6,9,293,308,30,0,278,308,39,0,269,308,0,42,266,308,53,0,255,308
2055956,1882,309704,new-0.5,completed,309.0,7.4,234,75,19,7,283,309,40,0,269,309,32,15,262,309,0,33,276,309,40,0,269,309
2055956,1882,309704,new-1.0,completed,311.0,7.4,208,103,0,11,300,311,66,11,234,311,51,4,256,311,14,0,297,311,20,26,265,311
2055956,1882,247588,base,completed,327.0,6.85,146,181,44,0,283,327,38,0,289,327,11,136,180,327,0,9,318,327,45,3,279,327
2055956,1882,247588,base+,completed,364.0,7.0,148,216,67,41,256,364,27,107,230,364,21,0,343,364,44,7,313,364,0,163,201,364
2055956,1882,247588,dpv1,completed,351.0,7.2,130,221,0,193,158,351,28,0,323,351,66,0,285,351,45,18,288,351,28,85,238,351
2055956,1882,247588,dpv2,completed,340.0,7.3,193,147,73,0,267,340,0,122,218,340,32,0,308,340,48,19,273,340,25,45,270,340
2055956,1882,247588,new-0.0,completed,310.0,7.05,238,72,29,0,281,310,29,25,256,310,51,0,259,310,0,43,267,310,21,0,289,310
2055956,1882,247588,new-0.5,completed,289.0,7.4,231,58,0,29,260,289,31,0,258,289,8,6,275,289,23,6,260,289,28,0,261,289
2055956,1882,247588,new-1.0,completed,322.0,7.35,153,169,72,26,224,322,57,38,227,322,50,31,241,322,13,0,309,322,0,2,320,322
2055956,1882,203195,base,completed,377.0,6.9,153,224,0,192,185,377,58,0,319,377,45,0,332,377,3,157,217,377,32,65,280,377
2055956,1882,203195,base+,completed,363.0,7.1,127,236,0,157,206,363,88,1,274,363,41,0,322,363,38,47,278,363,7,32,324,363
2055956,1882,203195,dpv1,completed,388.0,7.0,151,237,105,0,283,388,35,0,353,388,31,105,252,388,59,36,293,388,0,206,182,388
2055956,1882,203195,dpv2,completed,335.0,7.35,206,129,0,45,290,335,32,0,303,335,92,6,237,335,4,58,273,335,52,0,283,335
2055956,1882,203195,new-0.0,completed,311.0,7.1,219,92,30,19,262,311,24,0,287,311,34,0,277,311,0,62,249,311,36,0,275,311
2055956,1882,203195,new-0.5,completed,309.0,7.3,225,84,0,40,269,309,25,0,284,309,39,0,270,309,33,11,265,309,13,11,285,309
2055956,1882,203195,new-1.0,completed,320.0,7.35,191,129,75,12,233,320,0,28,292,320,59,10,251,320,12,0,308,320,34,28,258,320
2055956,1882,178029,base,completed,375.0,6.85,78,297,1,33,341,375,0,151,224,375,81,135,159,375,27,43,305,375,64,0,311,375
2055956,1882,178029,base+,completed,342.0,7.0,170,172,28,23,291,342,64,0,278,342,25,55,262,342,0,144,198,342,31,0,311,342
2055956,1882,178029,dpv1,completed,351.0,7.05,145,206,46,0,305,351,30,58,263,351,0,176,175,351,30,0,321,351,85,0,266,351
2055956,1882,178029,dpv2,completed,327.0,7.3,156,171,26,0,301,327,0,145,182,327,4,31,292,327,50,0,277,327,32,0,295,327
2055956,1882,178029,new-0.0,completed,294.0,7.1,234,60,44,0,250,294,0,16,278,294,30,0,264,294,2,2,290,294,38,0,256,294
2055956,1882,178029,new-0.5,completed,309.0,7.25,236,73,8,7,294,309,54,0,255,309,48,0,261,309,29,0,280,309,0,37,272,309
2055956,1882,178029,new-1.0,completed,312.0,7.3,191,121,0,29,283,312,48,21,243,312,5,21,286,312,15,0,297,312,50,0,262,312
2055956,1882,239735,base,completed,361.0,7.2,131,230,24,129,208,361,83,68,210,361,0,43,318,361,71,24,266,361,23,0,338,361
2055956,1882,239735,base+,completed,356.0,6.85,106,250,0,214,142,356,8,0,348,356,74,0,282,356,36,12,308,356,48,57,251,356
2055956,1882,239735,dpv1,completed,353.0,7.2,143,210,23,81,249,353,29,0,324,353,85,0,268,353,47,5,301,353,0,187,166,353
2055956,1882,239735,dpv2,completed,320.0,7.3,162,158,41,0,279,320,12,122,186,320,0,0,320,320,56,0,264,320,36,21,263,320
2055956,1882,239735,new-0.0,completed,290.0,7.05,225,65,0,8,282,290,38,0,252,290,38,0,252,290,5,23,262,290,33,6,251,290
2055956,1882,239735,new-0.5,completed,301.0,7.35,224,77,30,0,271,301,53,0,248,301,0,36,265,301,6,14,281,301,27,12,262,301
2055956,1882,239735,new-1.0,completed,328.0,7.35,166,162,67,30,231,328,0,22,306,328,41,53,234,328,17,0,311,328,67,15,246,328
2055956,1882,675528,base,completed,405.0,6.7,150,255,0,221,184,405,39,0,366,405,34,186,185,405,63,0,342,405,95,35,275,405
2055956,1882,675528,base+,completed,329.0,6.8,168,161,30,3,296,329,19,0,310,329,0,137,192,329,9,26,294,329,24,27,278,329
2055956,1882,675528,dpv1,completed,365.0,7.4,153,212,27,65,273,365,0,185,180,365,34,0,331,365,59,14,292,365,93,0,272,365
2055956,1882,675528,dpv2,completed,322.0,7.4,189,133,43,0,279,322,0,105,217,322,28,2,292,322,1,38,283,322,33,0,289,322
2055956,1882,675528,new-0.0,completed,308.0,6.95,232,76,0,42,266,308,24,3,281,308,28,0,280,308,27,0,281,308,31,25,252,308
2055956,1882,675528,new-0.5,completed,321.0,7.35,227,94,29,23,269,321,67,5,249,321,26,0,295,321,0,46,275,321,17,14,290,321
2055956,1882,675528,new-1.0,completed,317.0,7.4,195,122,63,12,242,317,0,35,282,317,18,0,299,317,41,0,276,317,12,34,271,317
2055956,1882,380692,base,completed,357.0,7.0,120,237,90,0,267,357,0,74,283,357,46,0,311,357,22,0,335,357,30,194,133,357
2055956,1882,380692,base+,completed,325.0,6.95,146,179,15,133,177,325,49,0,276,325,46,0,279,325,0,15,310,325,47,0,278,325
2055956,1882,380692,dpv1,completed,364.0,7.25,140,224,32,0,332,364,0,195,169,364,77,0,287,364,51,11,302,364,29,73,262,364
2055956,1882,380692,dpv2,completed,330.0,7.3,158,172,0,29,301,330,0,143,187,330,29,0,301,330,41,0,289,330,47,0,283,330
2055956,1882,380692,new-0.0,completed,293.0,7.15,233,60,28,3,262,293,0,25,268,293,29,0,264,293,0,7,286,293,32,0,261,293
2055956,1882,380692,new-0.5,completed,298.0,7.25,238,60,29,0,269,298,35,0,263,298,10,0,288,298,0,22,276,298,30,14,254,298
2055956,1882,380692,new-1.0,completed,332.0,7.4,176,156,0,36,296,332,69,12,251,332,68,10,254,332,17,0,315,332,41,30,261,332
8850189,1578,310811,base,completed,260.0,6.95,189,71,71,0,189,260,28,0,232,260,35,0,225,260,13,0,247,260,0,27,233,260
8850189,1578,310811,base+,completed,276.0,7.05,186,90,69,0,207,276,0,0,276,276,76,0,200,276,51,0,225,276,51,14,211,276
8850189,1578,310811,dpv1,completed,276.0,7.15,150,126,24,25,227,276,39,27,210,276,73,0,203,276,39,17,220,276,0,0,276,276
8850189,1578,310811,dpv2,completed,270.0,7.45,172,98,0,0,270,270,28,0,242,270,59,35,176,270,46,0,224,270,63,0,207,270
8850189,1578,310811,new-0.0,completed,263.0,7.15,191,72,61,0,202,263,72,0,191,263,44,0,219,263,44,0,219,263,0,0,263,263
8850189,1578,310811,new-0.5,completed,270.0,7.4,195,75,75,0,195,270,0,0,270,270,41,0,229,270,57,0,213,270,62,0,208,270
8850189,1578,310811,new-1.0,completed,267.0,7.35,192,75,69,0,198,267,53,0,214,267,0,0,267,267,48,0,219,267,44,6,217,267
8850189,1578,208428,base,completed,270.0,7.3,187,83,46,0,224,270,0,0,270,270,27,14,229,270,69,0,201,270,38,0,232,270
8850189,1578,208428,base+,completed,275.0,7.05,185,90,55,10,210,275,72,0,203,275,56,0,219,275,39,9,227,275,0,0,275,275
8850189,1578,208428,dpv1,completed,267.0,7.1,201,66,53,0,214,267,0,0,267,267,34,9,224,267,43,0,224,267,57,0,210,267
8850189,1578,208428,dpv2,completed,261.0,7.35,168,93,19,0,242,261,0,0,261,261,26,0,235,261,58,0,203,261,44,35,182,261
8850189,1578,208428,new-0.0,completed,263.0,7.05,185,78,40,0,223,263,77,1,185,263,59,0,204,263,0,0,263,263,19,0,244,263
8850189,1578,208428,new-0.5,completed,271.0,7.3,195,76,29,0,242,271,76,0,195,271,0,0,271,271,69,0,202,271,54,0,217,271
8850189,1578,208428,new-1.0,completed,260.0,7.45,176,84,46,19,195,260,0,0,260,260,18,0,242,260,42,0,218,260,23,19,218,260
8850189,1578,460300,base,completed,274.0,7.05,199,75,75,0,199,274,69,0,205,274,27,0,247,274,55,0,219,274,0,0,274,274
8850189,1578,460300,base+,completed,267.0,7.1,187,80,66,0,201,267,53,0,214,267,0,0,267,267,31,0,236,267,80,0,187,267
8850189,1578,460300,dpv1,completed,252.0,7.05,206,46,41,0,211,252,35,0,217,252,0,0,252,252,45,1,206,252,21,0,231,252
8850189,1578,460300,dpv2,completed,256.0,7.25,180,76,67,0,189,256,13,0,243,256,30,9,217,256,0,0,256,256,31,0,225,256
8850189,1578,460300,new-0.0,completed,271.0,7.05,193,78,48,0,223,271,0,0,271,271,54,0,217,271,50,0,221,271,78,0,193,271
8850189,1578,460300,new-0.5,completed,283.0,7.45,187,96,88,0,195,283,0,0,283,283,70,0,213,283,48,15,220,283,65,0,218,283
8850189,1578,460300,new-1.0,completed,273.0,7.3,186,87,0,0,273,273,87,0,186,273,38,0,235,273,71,0,202,273,24,0,249,273
8850189,1578,309704,base,completed,263.0,6.85,192,71,12,0,251,263,0,38,225,263,8,0,255,263,70,0,193,263,54,1,208,263
8850189,1578,309704,base+,completed,261.0,6.9,186,75,64,0,197,261,43,0,218,261,0,0,261,261,29,11,221,261,52,0,209,261
8850189,1578,309704,dpv1,completed,253.0,6.95,199,54,42,0,211,253,21,9,223,253,0,0,253,253,31,0,222,253,45,0,208,253
